id,carat,cut,color,clarity,depth,table,x,y,z,price
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
92753,0.3,Very Good,I,VS1,63.1,57.0,4.24,4.26,2.69,508
164206,1.06,Very Good,F,VS2,59.4,59.0,6.62,6.67,3.94,6814
153664,0.5,Good,F,VS1,59.8,58.0,5.1,5.14,3.06,1774
26993,2.04,Very Good,H,SI1,59.9,60.0,8.19,8.27,4.94,16811
102145,0.55,Ideal,G,SI1,62.0,55.0,5.29,5.23,3.27,1402
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
87911,0.36,Ideal,I,VVS2,62.0,56.0,4.56,4.58,2.83,726
66228,1.1,Fair,H,VS2,64.8,59.0,6.48,6.5,4.17,5038
26300,0.73,Ideal,G,VS1,61.4,56.0,5.78,5.8,3.56,2996
55078,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.35,3.29,1816
73031,0.78,Ideal,D,VS1,61.9,55.0,5.89,5.92,3.66,4752
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
44045,0.91,Very Good,H,SI1,62.2,63.0,6.1,6.17,3.81,3577
30714,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.73,3.5,2450
21564,0.51,Ideal,F,VVS2,62.7,56.0,5.08,5.1,3.19,1987
71037,1.5,Good,D,SI1,64.1,57.0,7.08,7.12,4.56,12897
60262,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.31,2.64,619
143314,1.08,Ideal,D,SI2,61.7,56.0,6.63,6.58,4.07,4812
184082,0.71,Ideal,D,VS1,61.5,55.0,5.72,5.79,3.54,4383
128407,0.36,Ideal,E,VS1,62.6,54.0,4.53,4.56,2.84,811
170630,0.73,Ideal,E,SI1,62.3,56.0,5.73,5.78,3.58,3019
147488,0.59,Ideal,E,SI1,61.4,57.0,5.38,5.43,3.32,1779
16712,0.3,Ideal,G,IF,62.1,56.0,4.32,4.29,2.67,954
173231,0.4,Premium,F,SI1,62.0,59.0,4.7,4.67,2.91,737
121233,0.31,Ideal,D,SI2,61.3,57.0,4.37,4.33,2.67,449
73697,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.28,2.69,566
58487,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.77,3.58,2329
99945,0.7,Premium,E,SI2,58.3,58.0,5.8,5.74,3.39,2061
130382,1.23,Premium,G,SI1,62.6,58.0,6.79,6.84,4.26,7637
104443,0.52,Premium,G,VS1,62.4,59.0,5.11,5.14,3.2,1722
21717,0.74,Ideal,D,VS2,61.0,56.0,5.83,5.87,3.57,3090
175918,0.3,Ideal,D,VS2,62.1,55.0,4.28,4.32,2.67,622
21984,0.31,Ideal,H,VS2,60.8,57.0,4.35,4.38,2.66,628
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
74513,0.5,Very Good,F,SI2,60.1,58.0,5.19,5.22,3.13,1133
105847,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.8,3.55,2469
1523,2.2,Premium,J,SI1,62.9,58.0,8.29,8.36,5.23,13280
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
127470,1.19,Very Good,G,VVS2,61.1,59.0,6.8,6.83,4.17,9354
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
49286,1.01,Premium,E,SI2,62.4,59.0,6.39,6.36,3.97,4072
128487,0.4,Ideal,E,VVS2,60.9,57.0,4.73,4.79,2.9,1056
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
140628,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.36,2.65,839
53793,1.01,Very Good,H,SI1,63.3,59.0,6.34,6.39,4.02,4759
139444,0.73,Ideal,F,VS2,61.6,55.0,5.79,5.77,3.56,2874
159410,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1917
71879,0.57,Ideal,D,SI1,62.1,54.0,5.38,5.32,3.32,1847
77169,0.38,Ideal,G,IF,61.3,57.0,4.67,4.7,2.87,1238
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
38588,0.9,Very Good,D,SI1,63.1,58.0,6.11,6.17,3.88,4739
113468,1.04,Ideal,G,SI1,62.3,55.0,6.47,6.49,4.03,4425
171954,0.58,Premium,F,VS2,62.2,56.0,5.38,5.32,3.32,1806
41207,0.34,Premium,D,VS2,61.9,59.0,4.48,4.47,2.77,681
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
93540,1.21,Premium,I,SI1,62.4,59.0,6.78,6.74,4.23,5529
124929,0.4,Ideal,F,VVS1,61.5,57.0,4.77,4.74,2.93,1358
81079,1.14,Very Good,G,SI1,60.9,56.0,6.76,6.7,4.1,5412
121236,0.39,Premium,E,SI1,59.6,58.0,4.79,4.72,2.84,633
90443,1.0,Premium,E,SI2,60.6,62.0,6.4,6.36,3.86,4650
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
174655,0.71,Ideal,H,VVS1,61.4,56.0,5.76,5.78,3.54,2789
176450,0.35,Premium,G,VVS2,62.3,60.0,4.49,4.53,2.81,798
11526,1.08,Ideal,H,SI1,61.9,56.0,6.59,6.62,4.09,5233
119742,0.72,Very Good,J,VS1,61.2,55.0,5.78,5.83,3.56,2052
94091,0.56,Ideal,I,VS1,61.6,56.0,5.35,5.32,3.28,1401
79271,0.32,Premium,F,VS2,59.7,60.0,4.47,4.44,2.66,828
114121,1.71,Very Good,I,VS2,63.2,57.0,7.59,7.55,4.79,11248
144532,0.81,Premium,F,SI1,60.2,59.0,6.1,6.06,3.63,3181
167861,0.71,Premium,F,VS2,59.9,60.0,5.84,5.81,3.48,2800
190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
89965,1.06,Very Good,I,SI2,62.7,59.0,6.49,6.53,4.08,3841
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
3251,0.72,Ideal,I,VVS1,61.7,56.0,5.76,5.79,3.55,2570
142697,0.22,Good,E,VVS2,58.3,61.0,3.98,4.11,2.36,600
189480,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,626
183952,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.44,2.76,766
101748,0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
128387,0.54,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1778
60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
75484,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.73,3500
137749,1.0,Good,F,SI1,65.7,57.0,6.21,6.15,4.06,4304
6187,1.07,Ideal,F,VS2,61.8,57.0,6.52,6.56,4.05,7139
47757,1.51,Ideal,H,VS2,62.9,54.0,7.31,7.23,4.57,10851
40754,0.3,Good,E,VVS2,63.3,55.0,4.29,4.31,2.72,731
104485,1.51,Good,J,SI2,63.6,56.0,7.2,7.17,4.57,5697
192352,0.7,Good,G,SI1,57.9,58.0,5.81,5.8,3.37,2252
178777,0.32,Ideal,F,VS2,61.6,56.0,4.38,4.41,2.71,645
10245,1.01,Ideal,G,VS1,61.5,57.0,6.46,6.49,3.98,6630
12098,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.71,3.59,2614
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
72893,1.05,Very Good,G,SI2,63.2,58.0,6.39,6.43,4.05,4525
25741,1.53,Very Good,I,SI1,62.8,59.0,7.38,7.31,4.61,8164
160757,0.3,Premium,G,VS1,62.3,58.0,4.28,4.3,2.67,776
68062,0.4,Premium,D,SI2,62.5,58.0,4.73,4.7,2.95,832
171103,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.41,2.73,809
115120,0.3,Premium,G,VS2,62.2,61.0,4.29,4.25,2.66,675
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
173514,1.24,Ideal,H,VVS2,61.5,56.0,6.91,6.97,4.27,8924
90610,1.31,Premium,I,VS1,61.4,58.0,7.04,6.95,4.29,7022
70704,1.01,Premium,G,SI2,63.0,60.0,6.35,6.32,3.99,4150
58860,1.01,Good,G,VS2,63.9,58.0,6.35,6.32,4.05,5806
166526,0.51,Ideal,E,SI1,60.9,56.0,5.19,5.17,3.16,1437
119920,1.2,Very Good,D,VS2,61.6,59.0,6.78,6.82,4.19,8603
24134,0.75,Ideal,G,SI1,62.1,55.0,5.76,5.79,3.59,2801
46629,1.54,Premium,I,VS2,62.1,59.0,7.32,7.46,4.59,9542
97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
175417,0.71,Very Good,E,SI2,62.4,57.0,5.67,5.71,3.55,2120
140120,0.56,Ideal,D,SI1,61.4,56.0,5.28,5.31,3.25,1662
7125,0.55,Premium,F,SI2,60.1,57.0,5.29,5.35,3.21,1110
7512,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.36,4.59,9465
130622,0.41,Premium,G,VS1,62.1,58.0,4.7,4.72,2.93,899
48653,0.41,Good,D,SI1,63.7,56.0,4.77,4.74,3.01,791
80767,0.3,Premium,H,VS1,61.9,58.0,4.31,4.24,2.65,675
186757,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.11,2.48,575
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
14604,0.31,Ideal,G,IF,62.2,56.0,4.32,4.36,2.7,865
133864,0.34,Ideal,G,IF,62.1,53.0,4.47,4.49,2.78,905
19500,1.0,Premium,F,SI2,58.6,60.0,6.48,6.53,3.8,4442
198,1.5,Premium,G,VS1,62.1,62.0,7.16,7.09,4.42,11520
122573,0.31,Premium,D,VS2,62.1,58.0,4.31,4.33,2.69,681
188723,1.01,Premium,H,SI1,62.3,58.0,6.38,6.39,3.98,4709
114940,0.31,Premium,E,SI1,61.4,61.0,4.37,4.33,2.67,698
183114,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,758
91409,0.3,Ideal,H,SI1,62.2,54.0,4.32,4.34,2.69,494
131625,0.3,Ideal,G,VS2,61.6,55.0,4.32,4.35,2.67,545
143340,0.38,Ideal,G,VS1,62.1,57.0,4.67,4.64,2.89,956
109675,1.01,Very Good,I,SI1,61.6,59.0,6.43,6.45,3.97,4413
106093,0.24,Very Good,E,VVS2,59.4,58.0,4.04,4.08,2.38,575
67622,0.33,Ideal,G,VVS1,62.5,54.0,4.47,4.45,2.79,741
179172,0.34,Good,E,VVS2,64.0,56.0,4.49,4.46,2.86,956
68425,1.52,Premium,H,SI2,61.5,60.0,7.38,7.31,4.52,6477
169680,0.27,Ideal,F,SI1,62.3,57.0,4.13,4.16,2.57,669
8376,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.2,4.55,12084
136868,0.3,Premium,G,SI1,61.9,58.0,4.28,4.3,2.66,454
120543,0.7,Very Good,H,VS2,59.4,57.0,5.78,5.83,3.44,2278
30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
141674,0.3,Ideal,I,SI1,62.2,56.0,4.28,4.3,2.66,422
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
55887,0.7,Premium,H,VS2,61.6,59.0,5.71,5.65,3.48,2298
86619,0.33,Ideal,G,VVS1,61.4,56.0,4.43,4.49,2.74,838
184036,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.15,3.19,1722
117579,0.59,Premium,F,VS2,60.6,59.0,5.42,5.35,3.27,1764
1329,0.41,Premium,E,SI1,61.5,60.0,4.72,4.69,2.9,969
813,0.83,Ideal,G,VS1,62.6,56.0,6.02,5.98,3.75,3566
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
135951,0.9,Premium,F,SI2,62.1,59.0,6.16,6.15,3.83,3717
31998,2.25,Ideal,G,SI2,60.5,62.0,8.58,8.47,5.13,16128
154781,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.19,3.21,1953
38386,0.3,Ideal,E,VVS2,62.1,55.0,4.34,4.37,2.71,1041
166942,0.36,Premium,E,SI2,60.1,59.0,4.65,4.61,2.75,574
77556,0.55,Ideal,E,SI1,62.2,56.0,5.24,5.28,3.27,1569
189918,1.01,Good,I,SI1,64.3,59.0,6.31,6.27,4.03,3730
48504,0.41,Ideal,D,VVS2,62.6,56.0,4.74,4.77,2.98,1255
5006,0.27,Ideal,G,VS1,61.2,56.0,4.18,4.22,2.57,487
130436,1.11,Ideal,J,SI1,61.2,55.0,6.66,6.69,4.08,4255
71893,1.73,Premium,G,SI1,62.3,58.0,7.64,7.61,4.75,13556
94237,2.1,Premium,H,I1,61.1,57.0,8.42,8.28,8.35,12512
41674,0.9,Very Good,D,SI1,63.0,59.0,6.09,6.14,3.85,4648
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
185496,0.33,Ideal,G,VVS2,62.3,57.0,4.43,4.41,2.76,1010
76481,1.52,Very Good,J,SI1,62.7,58.0,7.34,7.4,4.61,6662
74929,0.7,Ideal,I,VVS2,63.0,57.0,5.63,5.63,3.55,1997
92025,0.3,Premium,D,VS2,62.8,59.0,4.32,4.28,2.7,911
112957,1.21,Premium,I,SI1,61.7,58.0,6.82,6.87,4.22,5293
101750,0.32,Ideal,E,VVS2,61.9,54.2,4.39,4.42,2.73,779
55718,0.55,Ideal,F,VS2,60.9,56.0,5.29,5.29,3.22,1664
141477,0.41,Premium,G,VVS2,60.8,60.0,4.78,4.8,2.91,1007
117056,0.55,Ideal,E,VS2,60.2,58.0,5.41,5.45,3.26,1785
117961,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,614
171426,0.71,Premium,D,SI1,59.8,60.0,5.82,5.77,3.47,3038
33979,0.33,Ideal,I,SI1,62.3,56.0,4.45,4.48,2.78,572
35909,0.4,Premium,F,VS2,61.0,59.0,4.74,4.7,2.87,975
123010,0.32,Very Good,G,SI1,63.4,54.0,4.35,4.38,2.77,447
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
182174,1.01,Good,G,IF,57.7,57.0,6.65,6.58,3.83,9946
189922,1.93,Ideal,H,SI1,60.9,57.0,8.07,8.0,4.91,12937
37106,0.34,Ideal,I,VVS2,61.6,56.0,4.48,4.44,2.74,552
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
156239,0.41,Very Good,E,SI1,60.7,63.0,4.75,4.77,2.89,898
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
50496,0.32,Premium,G,SI2,62.7,57.0,4.4,4.38,2.75,540
68126,1.0,Very Good,H,VVS2,62.0,60.0,6.4,6.38,3.96,5914
133297,1.21,Very Good,H,SI1,61.0,58.0,6.78,6.83,4.16,6781
91810,1.0,Ideal,F,IF,62.0,55.0,6.43,6.39,3.97,8861
108359,0.7,Good,D,SI1,63.3,61.0,5.59,5.65,3.57,2702
168907,0.7,Ideal,D,VS1,61.1,56.0,5.69,5.71,3.47,3827
166680,1.03,Ideal,H,SI1,60.8,57.0,6.5,6.56,3.97,4964
51709,0.62,Premium,F,VS2,59.9,59.0,5.53,5.49,3.31,2236
66588,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.71,942
58866,0.3,Ideal,G,VVS1,61.7,54.0,4.33,4.36,2.68,863
130655,0.42,Very Good,F,VS1,58.6,59.0,4.96,5.0,2.9,962
81502,0.42,Ideal,G,VS1,61.8,56.0,4.8,4.84,2.98,918
7738,0.3,Ideal,D,SI1,62.0,55.0,4.33,4.31,2.68,616
169558,1.52,Premium,G,VS2,61.9,59.0,7.37,7.43,4.58,11708
9696,1.73,Premium,H,VS1,61.5,58.0,7.62,7.66,4.69,14918
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
6695,2.01,Premium,I,VS2,60.2,60.0,8.25,8.2,4.94,16861
158805,1.9,Premium,H,SI1,61.7,62.0,7.88,7.84,4.87,12851
103055,1.03,Ideal,I,SI2,61.6,57.0,6.5,6.52,4.0,4347
173574,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.16,3.22,1421
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
121462,0.72,Premium,E,SI1,61.1,59.0,5.78,5.73,3.52,2648
171189,0.38,Premium,G,VS1,60.4,58.0,4.7,4.73,2.86,965
48709,0.53,Very Good,E,VS1,60.9,56.0,5.22,5.28,3.19,1636
46548,0.77,Ideal,D,VS1,61.7,57.0,5.9,5.93,3.64,4182
107343,0.7,Ideal,E,SI2,60.6,57.0,5.74,5.78,3.5,2322
60451,0.5,Good,D,SI2,63.9,55.0,5.04,5.08,3.23,1185
37955,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.25,2.66,911
71566,0.9,Premium,H,VVS2,62.4,55.0,6.22,6.16,3.86,4676
183567,0.41,Premium,F,VS2,61.3,58.0,4.84,4.79,2.95,1107
20669,0.9,Very Good,E,SI1,63.4,61.0,6.07,6.12,3.87,3338
51117,0.33,Ideal,G,VS1,62.1,53.0,4.47,4.5,2.78,692
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
83807,0.3,Ideal,H,VS1,62.0,54.0,4.33,4.35,2.69,568
89214,0.71,Ideal,G,SI1,62.0,57.0,5.69,5.76,3.54,2551
143299,0.51,Ideal,G,SI1,61.7,57.0,5.12,5.14,3.17,1421
111469,0.31,Ideal,G,VVS1,61.8,55.0,4.36,4.38,2.7,774
5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635
38541,1.52,Ideal,E,VS1,62.0,56.0,7.39,7.44,4.6,17496
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
52683,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.78,2.95,1079
51391,1.51,Premium,I,SI1,60.6,59.0,7.47,7.43,4.5,7968
67921,0.4,Premium,E,SI1,61.6,57.0,4.79,4.74,2.94,770
82265,0.4,Premium,D,SI2,61.8,60.0,4.73,4.69,2.91,855
64946,0.43,Ideal,E,SI1,62.6,57.0,4.86,4.78,3.01,1016
143900,1.07,Premium,F,SI1,61.0,58.0,6.64,6.67,4.06,5236
54206,0.41,Premium,F,VVS2,61.3,58.0,4.74,4.78,2.92,1115
116559,0.51,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.15,1739
138741,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2317
80631,1.51,Premium,H,SI2,61.1,58.0,7.35,7.43,4.52,8388
154126,1.27,Ideal,E,IF,61.8,55.0,6.95,6.93,4.29,15529
137333,0.4,Premium,D,VS1,62.3,58.0,4.66,4.69,2.91,1123
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
184304,2.01,Ideal,I,VS1,62.4,60.0,7.93,8.0,4.97,13006
61940,0.4,Premium,E,SI1,61.2,57.0,4.79,4.77,2.93,945
44003,0.41,Ideal,D,VVS2,61.6,57.0,4.72,4.77,2.93,1145
4301,0.47,Ideal,E,SI1,62.3,55.0,4.98,5.0,3.13,1090
182724,0.71,Ideal,D,SI1,61.6,57.0,5.73,5.77,3.54,2805
15830,0.38,Ideal,G,VS1,62.0,56.0,4.66,4.64,2.88,1035
7011,1.57,Ideal,I,SI1,62.6,56.0,7.42,7.45,4.66,10232
59129,0.36,Good,D,VS1,63.8,55.0,4.58,4.61,2.9,1094
96345,0.58,Ideal,H,VS1,61.9,55.0,5.37,5.39,3.33,1691
144447,1.51,Premium,E,SI2,59.0,58.0,7.53,7.48,4.41,10750
84192,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.41,2.71,658
25943,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,2994
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
59891,0.33,Premium,G,VS2,62.6,58.0,4.4,4.43,2.76,579
57940,0.42,Ideal,E,VS2,61.5,56.0,4.81,4.84,2.96,1039
138992,0.32,Premium,G,VVS2,61.1,58.0,4.46,4.43,2.71,932
130174,0.43,Ideal,H,VS1,62.2,56.0,4.85,4.82,3.01,1069
4695,2.02,Very Good,I,VS2,62.5,59.0,8.06,7.99,5.02,16422
178896,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.82,2.96,1145
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
125709,0.7,Very Good,F,VS1,62.5,56.0,5.7,5.68,3.55,2825
155067,0.36,Ideal,D,VVS1,62.3,57.0,4.55,4.59,2.84,1314
27554,0.33,Ideal,D,VVS2,61.9,57.0,4.47,4.43,2.75,1038
69926,2.18,Premium,E,SI2,61.4,60.0,8.32,8.27,5.08,14948
72973,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,891
141713,1.21,Ideal,H,SI1,61.9,57.0,6.85,6.82,4.23,7319
113330,0.9,Very Good,F,SI2,63.1,57.0,6.16,6.12,3.87,3429
123605,0.74,Very Good,I,VS2,61.6,58.0,5.8,5.83,3.58,2552
16162,0.4,Ideal,E,VVS2,61.4,56.0,4.77,4.79,2.93,1238
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
193318,0.85,Ideal,I,VS2,62.6,56.0,6.1,6.14,3.83,3248
47705,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.44,2.7,552
127487,0.39,Premium,F,VS2,60.9,59.0,4.73,4.69,2.87,961
160033,0.54,Ideal,D,VS2,61.9,57.0,5.24,5.17,3.22,1790
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
161600,1.2,Very Good,I,SI1,63.4,58.0,6.69,6.72,4.26,4704
167979,0.9,Very Good,G,VS1,61.3,58.0,6.15,6.2,3.78,4095
121268,0.96,Premium,H,SI2,59.8,60.0,6.39,6.35,3.8,3394
49277,0.32,Ideal,D,VS2,61.4,55.0,4.41,4.44,2.72,816
154916,0.41,Ideal,F,SI1,61.8,55.0,4.8,4.77,2.95,791
81971,0.91,Very Good,D,SI2,62.8,56.0,6.1,6.14,3.84,3830
125202,0.7,Ideal,G,VS1,61.9,57.0,5.64,5.7,3.51,2941
114798,1.05,Premium,H,SI1,59.5,59.0,6.64,6.68,3.95,4153
66342,1.01,Premium,G,SI1,61.8,60.0,6.49,6.44,3.98,4981
16729,0.34,Ideal,E,SI1,61.7,56.0,4.48,4.51,2.77,727
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
65757,0.9,Premium,H,SI1,62.1,62.0,6.07,6.04,3.76,2935
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
162784,1.08,Premium,F,VS2,59.9,59.0,6.7,6.64,4.0,7637
64280,0.41,Ideal,E,VVS1,62.0,56.0,4.78,4.81,2.98,1333
172947,0.24,Very Good,E,VVS2,61.8,55.0,4.03,4.06,2.5,458
43769,1.51,Ideal,J,SI1,62.5,57.0,7.27,7.24,4.53,6048
150438,1.51,Premium,G,VVS2,61.0,58.0,7.38,7.4,4.51,17153
74834,0.9,Ideal,H,VS1,62.0,57.0,6.2,6.19,3.84,4521
61629,0.91,Very Good,D,SI2,60.3,57.0,6.29,6.37,3.81,4123
186795,2.0,Good,H,SI1,59.8,61.0,8.08,8.14,4.85,14330
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
20763,0.4,Ideal,G,VVS2,61.9,57.0,4.67,4.7,2.9,1050
70464,0.8,Ideal,H,SI1,61.5,56.0,5.92,5.96,3.66,3007
119304,0.3,Ideal,E,VS2,60.8,57.0,4.34,4.37,2.65,658
125486,0.42,Ideal,H,VVS2,62.7,56.0,4.77,4.79,3.0,998
13990,1.07,Ideal,E,SI1,62.0,55.0,6.52,6.55,4.06,5537
7916,1.08,Premium,H,SI2,61.7,59.0,6.6,6.56,4.06,3494
161891,0.31,Ideal,F,VS2,61.0,56.0,4.38,4.41,2.68,863
41578,0.3,Ideal,G,SI1,60.5,56.0,4.38,4.41,2.65,574
143583,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.44,2.74,579
24589,0.83,Ideal,E,SI1,61.2,57.0,6.06,6.01,3.7,3489
78277,0.39,Very Good,H,SI1,61.9,58.0,4.65,4.69,2.89,593
141435,0.9,Good,G,SI1,63.7,55.0,6.12,6.07,3.89,3669
19921,0.4,Ideal,F,VVS1,60.6,56.0,4.76,4.73,2.88,1397
104216,0.73,Ideal,G,VS1,60.6,58.0,5.82,5.86,3.55,3519
171777,1.19,Very Good,G,VVS2,61.3,58.0,6.82,6.87,4.19,9188
144332,0.37,Premium,F,VS2,60.6,58.0,4.63,4.66,2.82,746
34580,0.57,Ideal,H,SI1,62.1,56.0,5.3,5.33,3.3,1421
174237,0.42,Premium,E,VS1,61.0,59.0,4.78,4.84,2.94,1134
21165,1.23,Premium,G,SI1,61.9,59.0,6.85,6.82,4.24,7326
189911,0.32,Premium,E,SI2,61.2,58.0,4.44,4.41,2.71,576
102873,1.22,Very Good,H,VS1,62.4,59.0,6.82,6.79,4.24,8099
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
15535,0.39,Ideal,D,VS2,61.4,55.0,4.69,4.71,2.89,1124
138443,0.5,Ideal,D,VS2,61.9,56.0,5.08,5.11,3.15,1786
191703,1.01,Premium,F,VVS2,62.2,59.0,6.39,6.34,3.96,9137
57066,0.32,Ideal,D,VS2,62.0,54.0,4.39,4.43,2.73,758
56931,1.0,Very Good,H,VS2,63.3,60.0,6.2,6.27,3.94,4413
43921,0.73,Very Good,J,SI1,60.7,60.0,5.85,5.89,3.55,1642
116353,0.5,Good,G,SI1,64.0,58.0,5.03,4.97,3.21,923
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
136219,0.3,Ideal,E,VVS1,61.7,58.0,4.29,4.32,2.65,826
105562,0.34,Premium,H,VVS2,62.1,59.0,4.47,4.44,2.77,786
189445,0.31,Ideal,F,VS2,62.2,57.0,4.33,4.35,2.7,802
153509,0.52,Ideal,E,VS2,62.2,57.0,5.12,5.09,3.18,1613
29450,0.9,Very Good,E,VS1,62.1,58.0,6.19,6.22,3.85,4864
16976,1.04,Ideal,G,SI1,62.6,57.0,6.44,6.47,4.04,4892
156269,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.54,2.8,626
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
94471,1.02,Premium,F,VS2,62.7,58.0,6.48,6.32,4.01,6302
46358,0.73,Ideal,E,SI2,60.4,57.0,5.83,5.87,3.54,2450
106419,1.02,Ideal,F,SI2,62.1,56.0,6.41,6.44,4.0,4235
96075,1.5,Premium,H,SI2,62.2,60.0,7.31,7.22,4.52,6994
35925,0.41,Ideal,E,SI2,62.0,56.0,4.74,4.67,2.92,876
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
